,Country,Continent,Year,#Disasters,Ratio of Renewable and Non-Renewable energy,Temperature Change
0,"Afghanistan, Islamic Rep. of",Asia,2021,4.0,3.5944487547521144,
1,Albania,Europe,2021,1.0,,
2,Algeria,Africa,2021,3.0,0.009207119168171464,
3,American Samoa,Oceania,2021,0.0,0.04029113901652108,
4,"Andorra, Principality of",Europe,2021,,14.008811209013432,
5,Angola,Africa,2021,2.0,2.8028985837934863,
6,Anguilla,North America,2021,0.0,0.025356292291989567,
7,Antigua and Barbuda,North America,2021,0.0,0.05995127164430077,
8,Argentina,South America,2021,2.0,0.3649977922825404,
9,"Armenia, Rep. of",Asia,2021,0.0,0.43973541926014004,
10,"Aruba, Kingdom of the Netherlands",North America,2021,,0.17367631239956974,
11,Australia,Oceania,2021,7.0,0.36046005276774506,
12,Austria,Europe,2021,1.0,2.9309819730178366,
13,"Azerbaijan, Rep. of",Asia,2021,0.0,0.06155526879755774,
14,"Bahamas, The",North America,2021,0.0,0.004831417291893225,
15,"Bahrain, Kingdom of",Asia,2021,,0.0003848164075957166,
16,Bangladesh,Asia,2021,2.0,0.01594776183409488,
17,Barbados,North America,2021,1.0,0.07903982422608956,
18,"Belarus, Rep. of",Europe,2021,0.0,0.034880782774656595,
19,Belgium,Europe,2021,3.0,0.29231406457621306,
20,Belize,North America,2021,0.0,13.00678026585779,
21,Benin,Africa,2021,1.0,0.00217041608719268,
22,Bhutan,Asia,2021,1.0,,
23,Bolivia,South America,2021,7.0,0.6195268096397014,
24,"Bonaire, St. Eustatius and Saba",North America,2021,,0.3181434599156118,
25,Bosnia and Herzegovina,Europe,2021,1.0,0.6331277533039648,
26,Botswana,Africa,2021,0.0,0.002375654196549719,
27,Brazil,South America,2021,9.0,3.4179630105905248,
28,British Virgin Islands,North America,2021,0.0,0.02308383233532934,
29,Brunei Darussalam,Asia,2021,0.0,0.0002518849238671639,
30,Bulgaria,Europe,2021,2.0,0.2766586222592475,
31,Burkina Faso,Africa,2021,0.0,0.37691911053818883,
32,Burundi,Africa,2021,1.0,1.5842189190728402,
33,Cabo Verde,Africa,2021,0.0,0.2234694442905424,
34,Cambodia,Asia,2021,4.0,1.4359172810807037,
35,Cameroon,Africa,2021,0.0,3.82409257384335,
36,Canada,North America,2021,4.0,2.0721090905616024,
37,Cayman Islands,North America,2021,0.0,0.03027905578024041,
38,Central African Rep.,Africa,2021,1.0,27.342917792358154,
39,Chad,Africa,2021,1.0,0.05918191868320845,
40,Chile,South America,2021,2.0,0.956677895465922,
41,"China, P.R.: Hong Kong",Asia,2021,2.0,0.008454188463890209,
42,"China, P.R.: Mainland",Asia,2021,12.0,0.3924290004300592,
43,Colombia,South America,2021,11.0,3.0620826628613487,
44,"Comoros, Union of the",Africa,2021,0.0,0.0,
45,"Congo, Dem. Rep. of the",Africa,2021,0.0,103.53863324474092,
46,"Congo, Rep. of",Africa,2021,1.0,0.6851538070420744,
47,Cook Islands,Oceania,2021,0.0,0.268040072310937,
48,Costa Rica,North America,2021,1.0,4425.2958041958045,
49,Côte d'Ivoire,Africa,2021,0.0,0.23032370953630796,
50,"Croatia, Rep. of",Europe,2021,0.0,2.248350240256274,
51,Cuba,North America,2021,2.0,0.05393076812828842,
52,"Curaçao, Kingdom of the Netherlands",North America,2021,,0.24175978943118565,
53,Cyprus,Asia,2021,1.0,0.1783234480341071,
54,Czech Rep.,Europe,2021,3.0,0.14401669465692993,
55,Denmark,Europe,2021,0.0,3.7532549849170285,
56,Djibouti,Africa,2021,0.0,0.546875,
57,Dominica,North America,2021,0.0,0.2544477390659748,
58,Dominican Rep.,North America,2021,2.0,0.20421159755742474,
59,Ecuador,South America,2021,2.0,4.26197234076248,
60,"Egypt, Arab Rep. of",Africa,2021,1.0,0.1406684044291806,
61,El Salvador,North America,2021,1.0,6.146321683879312,
62,"Equatorial Guinea, Rep. of",Africa,2021,,0.13576835980936405,
63,"Eritrea, The State of",Africa,2021,0.0,0.05278997613365155,
64,"Estonia, Rep. of",Europe,2021,0.0,0.6654142951127688,
65,"Eswatini, Kingdom of",Africa,2021,1.0,460.219,
66,"Ethiopia, The Federal Dem. Rep. of",Africa,2021,2.0,,
67,Falkland Islands (Malvinas),South America,2021,,0.31413800531342,
68,Faroe Islands,Europe,2021,,0.6150914634146343,
69,"Fiji, Rep. of",Oceania,2021,1.0,1.5041118835034983,
70,Finland,Europe,2021,0.0,1.1245619807930243,
71,France,Europe,2021,9.0,0.2826867305700008,
72,French Polynesia,Oceania,2021,0.0,0.3111722920432096,
73,Gabon,Africa,2021,0.0,1.171770238095238,
74,"Gambia, The",Africa,2021,1.0,0.01628609674821798,
75,Georgia,Europe,2021,1.0,4.32376239704152,
76,Germany,Europe,2021,3.0,0.645517322391992,
77,Ghana,Africa,2021,2.0,0.533702248750694,
78,Greece,Europe,2021,1.0,0.6794858780940154,
79,Greenland,North America,2021,,3.35570041858581,
80,Grenada,North America,2021,0.0,0.02008186516274742,
81,Guadeloupe,North America,2021,,0.5114529113701094,
82,Guam,Oceania,2021,0.0,0.05042680560944516,
83,Guatemala,North America,2021,3.0,2.7468521419121337,
84,"Guiana, French",South America,2021,,2.2345535491035906,
85,Guinea,Africa,2021,1.0,7.42626470195135,
86,Guinea-Bissau,Africa,2021,0.0,0.07621852808263396,
87,Guyana,South America,2021,1.0,0.07649155555555555,
88,Haiti,North America,2021,3.0,0.2227620999321255,
89,Honduras,North America,2021,1.0,1.680297899627625,
90,Hungary,Europe,2021,0.0,0.23677209273659233,
91,Iceland,Europe,2021,0.0,7961.50689935065,
92,India,Asia,2021,16.0,0.23285063472257336,
93,Indonesia,Asia,2021,21.0,0.22103333128551073,
94,"Iran, Islamic Rep. of",Asia,2021,4.0,0.04378017002429334,
95,Iraq,Asia,2021,3.0,0.055683583806104046,
96,Ireland,Europe,2021,0.0,0.5732539260111632,
97,Israel,Asia,2021,0.0,0.08248573981572356,
98,Italy,Europe,2021,2.0,0.673602366275514,
99,Jamaica,North America,2021,0.0,0.14627683704248032,
100,Japan,Asia,2021,4.0,0.25225693719697284,
101,Jordan,Asia,2021,0.0,0.31961422569027614,
102,"Kazakhstan, Rep. of",Asia,2021,1.0,0.12354942590980222,
