,Country,Year,Environmental Taxes,Taxes on Energy (including fuel for transport),Taxes on Pollution,Taxes on Resources,Taxes on Transport (excluding fuel for transport),Expenditure on biodiversity & landscape protection,Expenditure on environment protection,Expenditure on environmental protection n.e.c.,Expenditure on environmental protection R&D,Expenditure on pollution abatement,Expenditure on waste management,Expenditure on waste water management,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire,Total Disasters
0,Albania,2014,,,,,,0.0014340954324941,0.0656981980016542,0.0117551390723487,0.0,0.0525089634968113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,Albania,2015,3.06720620873782,2.63131412607172,0.124246022707549,0.0022691448973693,0.309376915061182,0.0017339390022014,0.0964424263355537,0.0119569979444129,0.0,0.0827514893889394,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
2,Albania,2016,3.24716268492612,2.78072636825453,0.127673762424316,0.0035670684935632,0.335195485753713,0.0016625023443403,0.185321472519724,0.0065257291776006,0.0,0.177133240997783,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3,Albania,2017,3.06637313604198,2.60536949374452,0.125194585506474,0.0039893938970848,0.331819662893909,0.0016070726820903,0.184236179447425,0.0158353409746102,0.0,0.166793765790724,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
4,Albania,2018,3.12486507834958,2.65907220109757,0.136018279687278,0.0034221896433705,0.326352407921358,0.0009091300092038,0.0864877128446661,0.0102857551780552,0.0,0.0510463058729629,0.0239728052225334,0.0002737165619108,0.0,0.0,1.0,0.0,0.0,0.0,1.0
5,Albania,2019,3.15713338662001,2.6694960691229,0.155151366296992,0.0034740221259599,0.329011929074157,0.0007920073784495,0.184700258006413,0.0080832036624448,0.0,0.066698842271101,0.100757523745562,0.0083686809488561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Albania,2020,,,,,,0.0007359751404894,0.32222268962854,0.00908229817999,0.0,0.0740950575736693,0.230553032295118,0.0077563264392735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,"Andorra, Principality of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,"Andorra, Principality of",2015,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,"Andorra, Principality of",2016,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,"Andorra, Principality of",2017,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,"Andorra, Principality of",2018,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,"Andorra, Principality of",2019,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,"Andorra, Principality of",2020,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Antigua and Barbuda,2014,0.23,0.02,0.0,0.0,0.22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Antigua and Barbuda,2015,0.37,0.15,0.0,0.0,0.22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Antigua and Barbuda,2016,0.23,0.05,0.0,0.0,0.18,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Antigua and Barbuda,2017,0.31,0.12,0.0,0.0,0.19,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,Antigua and Barbuda,2018,0.32,0.1,0.0,0.0,0.21,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Antigua and Barbuda,2019,0.29,0.09,0.0,0.0,0.2,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Antigua and Barbuda,2020,0.22,0.1,0.0,0.0,0.12,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Argentina,2014,1.25,0.99,0.0,0.0,0.27,,0.0567645979732737,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,4.0
22,Argentina,2015,1.25,0.96,0.0,0.0,0.29,,0.0357458773818014,,,,,,0.0,0.0,3.0,0.0,1.0,0.0,4.0
23,Argentina,2016,1.22,0.93,0.0,0.0,0.29,,0.0668229628580792,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,2.0
24,Argentina,2017,1.32,0.98,0.0,0.0,0.34,,0.106584019532471,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,4.0
25,Argentina,2018,1.09,0.8,0.0,0.0,0.28,,0.124122990816225,,,,,,1.0,0.0,3.0,0.0,1.0,0.0,5.0
26,Argentina,2019,1.08,0.82,0.0,0.0,0.26,,0.13716262334275,,,,,,1.0,0.0,3.0,0.0,0.0,0.0,4.0
27,Argentina,2020,1.06,0.78,0.0,0.0,0.29,,0.11630787528822,,,,,,0.0,0.0,1.0,0.0,1.0,0.0,2.0
28,"Armenia, Rep. of",2014,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,"Armenia, Rep. of",2015,0.878123146425478,0.005653072471646,0.169728723928616,0.449976825832616,0.2527645241926,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,"Armenia, Rep. of",2016,0.828610155697514,0.0062278091845281,0.151955406174914,0.398855295040637,0.271571645297435,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0
31,"Armenia, Rep. of",2017,1.04962659852605,0.0055735473704317,0.172492356312119,0.587180852926896,0.284379841916604,0.0598016329357428,0.326696455522734,0.0834190238848881,3.81436347492772e-05,0.0015120687089334,0.180639037680214,0.0012865486782057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,"Armenia, Rep. of",2018,1.17151874697359,0.0050801477777627,0.196342227979654,0.713301977026825,0.256794394189351,0.0738636856902549,0.380610211999425,0.0470664808990979,7.55187538208186e-05,0.008954269886937,0.24860906490459,0.0020411918647243,0.0,0.0,0.0,0.0,1.0,0.0,1.0
33,"Armenia, Rep. of",2019,1.24656025491517,0.0039309896083668,0.343865569014197,0.638661224334099,0.260102471958509,0.0539229552472874,0.33899566387519,0.0766238222044956,0.0001129437803288,0.0041642110556139,0.201746112100126,0.0024256194873374,0.0,0.0,0.0,0.0,1.0,0.0,1.0
34,"Armenia, Rep. of",2020,1.00418761046154,0.004246265542909,0.112557580573981,0.774824566145704,0.112559198198949,0.0203875452647128,0.342758348886993,0.11009461076832,5.00598617126414e-05,0.0082587923856943,0.199056752446319,0.0049105881602334,0.0,0.0,0.0,0.0,1.0,0.0,1.0
35,Australia,2014,1.85,1.08,0.05,0.05,0.67,0.149805445059147,0.948540559034006,0.331220644764619,0.000557819199641,0.350186497552413,0.0785285473272403,0.0381796252198737,0.0,1.0,0.0,0.0,1.0,2.0,4.0
36,Australia,2015,1.88,1.08,0.06,0.06,0.68,0.150264702687065,0.747539430751897,0.339041601716753,0.000366201550009,0.137081446886738,0.0812357105103507,0.0395497674009822,0.0,0.0,1.0,0.0,4.0,3.0,8.0
37,Australia,2016,1.76,1.05,0.05,0.05,0.61,0.155566307269061,0.770238629180072,0.335677128397826,0.0004120182182684,0.156272624214664,0.084110576272224,0.0382588345534959,0.0,0.0,1.0,0.0,1.0,1.0,3.0
38,Australia,2017,1.77,1.02,0.06,0.05,0.65,0.156685198131318,0.782649222677186,0.3072117358545,0.0004993508439029,0.193748127434335,0.0840019086298923,0.0405583852103377,0.0,0.0,0.0,0.0,2.0,1.0,3.0
39,Australia,2018,1.69,0.96,0.05,0.04,0.63,0.160472196964177,0.82036724318376,0.322845347890416,0.0005280427672398,0.210055412807994,0.0839587999911289,0.0424546384860803,1.0,1.0,1.0,0.0,0.0,0.0,3.0
40,Australia,2019,1.67,0.95,0.05,0.04,0.63,0.161181125660095,0.813327783433549,0.321208808292754,0.0004513472716057,0.207720044332332,0.084452089487119,0.038264218692798,0.0,0.0,1.0,0.0,0.0,2.0,3.0
41,Australia,2020,1.59,0.9,0.05,,0.64,0.135934446337932,0.893922819950681,0.369509796891663,0.0004068371008991,0.247204393433853,0.101048164935829,0.039768326612893,0.0,0.0,1.0,0.0,2.0,0.0,3.0
42,Austria,2014,2.52,1.51,0.02,0.01,0.99,0.0191597620383369,0.454566329907509,0.0582357109988681,0.0259135556442053,0.170552799507483,0.0496929125089563,0.131011589209659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Austria,2015,2.51,1.52,0.02,0.01,0.98,0.0210358576846672,0.405990310492397,0.0524589325856241,0.0230226744005347,0.147782564405249,0.050306547810101,0.11138373360622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Austria,2016,2.48,1.48,0.02,0.01,0.98,0.0228770049887027,0.377066508579226,0.0558712333057426,0.02402351177826,0.12786347061587,0.0485531643587392,0.0978809198899354,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,Austria,2017,2.53,1.5,0.02,0.01,1.0,0.0202132434918825,0.358450711470434,0.048009837508914,0.020890086630507,0.139156241928646,0.0469729138205413,0.0832029733448342,0.0,0.0,0.0,0.0,2.0,0.0,2.0
46,Austria,2018,2.41,1.4,0.02,0.01,0.99,0.0206629635577866,0.372615709612196,0.0483208228654217,0.0199338961595272,0.14799549275486,0.0477370500376339,0.0879680787828674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Austria,2019,2.41,1.4,0.02,0.01,0.99,0.0209197810919492,0.395855790359442,0.0467299006209774,0.0222580835860469,0.163886712190753,0.0479449384116714,0.0941163744580441,0.0,1.0,0.0,0.0,1.0,0.0,2.0
48,Austria,2020,2.21,1.21,0.02,0.01,0.98,0.0225745714838582,0.415856665838871,0.0453231382635164,0.0241510743154999,0.170101491983299,0.051668693975492,0.102035059524845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,"Bahamas, The",2014,1.38,0.0,0.0,0.0,1.38,0.0,0.932505348338404,0.56843143580217,0.0,0.0,0.0,0.364073912536234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,"Bahamas, The",2015,1.48,0.0,0.0,0.0,1.48,0.0,0.929838281163272,0.574417469766034,0.0,0.0,0.0,0.355420811397238,0.0,0.0,0.0,0.0,1.0,0.0,1.0
51,"Bahamas, The",2016,1.39,0.01,0.0,0.0,1.38,0.0542000838016777,0.690188904324333,0.316124904357687,0.0,0.0,0.0,0.319863916164968,0.0,0.0,0.0,0.0,1.0,0.0,1.0
52,"Bahamas, The",2017,1.34,0.01,0.0,0.0,1.33,0.21117017403335,0.927362978793984,0.297182925880078,0.0,0.0,0.0,0.419009878880555,0.0,0.0,0.0,0.0,1.0,0.0,1.0
53,"Bahamas, The",2018,1.42,0.01,0.0,0.0,1.41,0.121780990512393,0.694986885291872,0.339520995497671,0.0,0.0,0.0,0.233684899281808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,"Bahamas, The",2019,1.39,0.01,0.0,0.0,1.38,0.105207985172131,0.780191668439124,0.439357593205919,0.0,0.0,0.0,0.235626090061074,0.0,0.0,0.0,0.0,1.0,0.0,1.0
